USDA_Species_Code,Sample_ID,Machine_name,Sample_Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
CAAQ,2075,Andy,20160718,12:24:54,,0.331550477,5.999719143,101.2244339,1.168601237,200.8667297,0.28678205,60.58415222,390.3779907,4.791899681,381.741638,4.987348105,0.794510892,8294.999994,0,0.294463565,4.791899681,1.11,2.493674053,1,5.598112106,391.0340576,5.268352985,5.618865013,56.80483627,250.1916351,71.77177429,1.394900441,-0.064502381,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.253978695,0.000794511,277.9418997,279.1497191,32.13867604,0.060753137,0.863229995,8.527881675,2.909016662,5.395809412,0.900316907,0.27118821,0.56876643,0.170827897,38.64158121,0.977876948,67.51321571,390.061668,0.002022655,
CAAQ,2075,Andy,20160718,12:26:21,,0.332435387,5.951346874,101.2312164,1.5620479,149.9290466,0.266033952,60.83664703,389.6532593,4.883336067,378.0127941,4.987348105,0.752637309,8381.999992,0,0.29952761,4.883336067,1.11,2.493674053,1,5.597115517,390.4759216,5.291213036,5.623062134,57.24633026,250.3335876,76.48644257,1.394900441,-0.064502381,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.255257546,0.000752637,278.0333361,279.1013469,23.98864692,0.005427958,0.86875703,8.581908432,2.958846298,5.417341471,0.901664807,0.252561856,0.56922942,0.159008676,38.26669497,0.970126093,67.03411029,389.2304364,0.002690193,
CAAQ,2075,Andy,20160718,12:27:27,,0.335496271,6.061434269,101.2323227,0.528440886,100.4351349,0.256200181,60.71709442,389.8466492,4.973237038,384.554317,4.987348105,0.731636358,8448.499991,0,0.301770185,4.973237038,1.11,2.493674053,1,5.604305267,390.2074585,5.332230091,5.654829502,57.25327301,250.3178711,75.95718384,1.394900441,-0.064502381,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.255115956,0.000731636,278.123237,279.2114343,16.06962122,-0.044002355,0.87422171,8.63579622,2.980966718,5.517335653,0.907947796,0.24368222,0.572451525,0.153378663,38.92932671,0.98642458,66.93157874,389.7036082,0.000907597,
CAAQ,2075,Andy,20160718,12:29:22,,0.335028847,6.055010319,101.2296982,0.006765739,75.02348328,0.236787404,61.02526855,389.856842,5.04885149,387.9409881,4.987348105,0.683183998,8563.499988,0,0.303739788,5.04885149,1.11,2.493674053,1,5.598600864,389.9779358,5.379960537,5.681155682,57.78991699,250.3446808,63.21923828,1.394900441,-0.064502381,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.255357485,0.000683184,278.1988515,279.2050103,12.00375706,-0.063574964,0.878841463,8.681656456,3.000500774,5.551930904,0.910130522,0.226054858,0.575101675,0.14221087,39.27114914,0.99508575,66.76646851,389.8550107,1.16E-05,
CAAQ,2075,Andy,20160718,12:30:27,,0.33214692,6.01258707,101.2264481,-0.591836485,50.18320084,0.229160156,61.02123642,390.0194092,4.945165157,392.4628166,4.987348105,0.652095266,8628.499987,0,0.299132328,4.945165157,1.11,2.493674053,1,5.589956284,389.8697205,5.376752853,5.664327621,57.9232254,250.2743073,88.31964874,1.394900441,-0.064502381,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.254723489,0.000652095,278.0951652,279.1625871,8.029311954,-0.078420535,0.872512094,8.619408371,2.955080749,5.478876114,0.905526686,0.219093197,0.573379766,0.137803464,39.72761692,1.006264835,66.98627869,390.1796104,-0.001016069,
CAAQ,2075,Andy,20160718,12:31:28,,0.341043812,6.269687653,101.2314758,-1.723785806,18.75881958,0.223716382,59.94377136,390.209198,4.968783379,401.129344,4.987348105,0.640376862,8689.499986,0,0.30060382,4.968783379,1.11,2.493674053,1,5.757269859,389.5556335,5.381367207,5.66371727,56.95542526,250.3248749,80.23761749,1.394900441,-0.064502381,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.255179053,0.000640377,278.1187834,279.4196877,3.001411066,-0.095272496,0.873950278,8.63318717,2.969469901,5.619235516,0.91439027,0.214112006,0.573346458,0.13465098,40.60691549,1.027985363,66.84365209,390.6758008,-0.002949354,
CAAQ,2075,Andy,20160718,12:32:19,,0.333691794,6.084985256,101.2313538,-2.036300062,0.647297323,0.227965838,60.78553772,390.0808716,4.942523003,403.060717,4.987348105,0.647055516,8740.499984,0,0.298321039,4.942523003,1.11,2.493674053,1,5.754777431,389.2904663,5.385408878,5.670479298,57.72968292,250.5201721,78.80669403,1.394900441,-0.064502381,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.256938488,0.000647056,278.092523,279.2349853,0.103567569,-0.129351207,0.872351335,8.617402639,2.946923342,5.513754129,0.90772209,0.218001256,0.574030296,0.137112321,40.80238203,1.033274755,67.06213931,390.6320673,-0.003495838,
CAAQ,2075,Andy,20160718,12:35:27,,0.24924094,2.930675983,101.2357712,4.251730692,1999.630737,0.105549177,73.71114349,389.8763428,4.746771336,322.5483331,4.987348105,0.310844324,8925.99998,0,0.302317666,4.746771336,1.11,2.493674053,1,1.412794471,391.8159485,5.3767066,5.513821125,71.87813568,250.2541046,119.7246552,1.394900441,-0.064502381,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.254541483,0.000310844,277.8967713,276.080676,319.9409108,2.107374519,0.860513599,8.500094277,2.986273152,3.83872366,0.807436874,0.103361694,0.558195934,0.064794092,32.65342925,0.827309323,65.35310287,388.7254633,0.007148073,
CAAQ,2075,Andy,20160718,12:36:00,,0.250742952,3.1678195,101.236496,4.823679751,1999.525146,0.156596504,73.19262695,389.9061584,4.753813744,337.5823485,4.987348105,0.449003262,8961.499979,0,0.297279291,4.753813744,1.11,2.493674053,1,1.822539091,392.1230774,5.369710445,5.567732334,70.58945465,250.2848053,131.5125732,1.394900441,-0.064502381,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.254818066,0.000449003,277.9038137,276.3178195,319.9240163,2.078098893,0.860937003,8.504215742,2.936483408,3.960816622,0.814400664,0.151829255,0.563657712,0.095310378,34.17565406,0.865804095,66.28422352,388.600461,0.00822783,
CAAQ,2075,Andy,20160718,12:42:18,,0.285348251,4.090099335,101.2451477,4.945231608,1799.637085,0.20555326,69.43396759,390.209198,5.252211571,348.4827107,4.987348105,0.629960266,9336.000013,0,0.320742395,5.252211571,1.11,2.493674053,1,3.100735188,392.5107422,5.358399391,5.636129379,66.01248169,250.3563995,80.99239349,1.394900441,-0.064502381,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.255463059,0.00062996,278.4022116,277.2400993,287.9419272,1.814330868,0.891373146,8.804107322,3.167977943,4.671155453,0.855979002,0.19741674,0.570630751,0.12409156,35.28218352,0.893066367,65.190045,388.8705983,0.008290158,
CAAQ,2075,Andy,20160718,12:43:20,,0.285096267,4.12630415,101.2472839,4.825120123,1699.196411,0.211671367,69.30838013,389.8858337,5.221549988,350.2231789,4.987348105,0.643247316,9399.000011,0,0.318425066,5.221549988,1.11,2.493674053,1,3.099787712,392.1362915,5.356555462,5.640137196,65.82361603,250.3607788,60.8342247,1.394900441,-0.064502381,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.255502512,0.000643247,278.37155,277.2763041,271.8714197,1.697699772,0.889473638,8.785160481,3.145023286,4.673927069,0.85614484,0.203053441,0.571048572,0.127655516,35.45914563,0.898271105,65.40875696,388.5797464,0.008122016,
CAAQ,2076,Andy,20160718,12:52:01,1,0.235950258,3.93962121,101.2460022,7.136914515,1999.086182,0.536712301,74.47073364,390.240509,4.916288376,365.4466357,5.026869849,1.279405665,9916.00002,0,0.265169447,4.916288376,1.02,2.513434924,1,3.103834867,393.3528442,5.46300602,5.981343269,68.0171814,250.259491,50.42268753,1.362367153,-0.04416883,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.453524421,0.001279406,278.0662884,277.0896212,319.8537819,1.83763633,0.870756541,8.60040418,2.619060911,4.427954793,0.841537352,0.484936289,0.605587094,0.307347287,37.00001088,0.936465147,72.28289554,388.3238422,0.013284707,
CAAQ,2076,Andy,20160718,12:56:10,1,0.232668808,3.655532837,101.2493591,6.836252494,2000.68689,0.410399125,75.50466919,389.9724426,4.960906506,359.853676,5.026869849,1.02538826,10168.50001,0,0.2716325,4.960906506,1.02,2.513434924,1,2.662969351,392.9212341,5.528743744,5.944115639,70.22844696,250.3007813,67.94519043,1.362367153,-0.04416883,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.453929228,0.001025388,278.1109065,276.8055328,320.1098952,1.898565033,0.873470399,8.626922746,2.682807107,4.308219671,0.834506707,0.379422647,0.601837899,0.23974036,36.43495407,0.922766936,71.03816961,388.1365206,0.01251196,
CAAQ,2076,Andy,20160718,12:59:13,1,0.227415141,3.52799964,101.2512817,5.747361313,1999.86438,0.432578279,76.57222748,389.8716125,5.012848377,365.4320678,5.026869849,1.076914718,10352.00002,0,0.271756055,5.012848377,1.02,2.513434924,1,2.7229352,392.3847961,5.537849903,5.974078178,70.98091125,250.3026123,52.28196335,1.792748928,-0.039965369,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.453947179,0.001076915,278.1628484,276.6779996,319.9782936,1.86924238,0.876639128,8.658054625,2.683976446,4.270424008,0.832298213,0.398303025,0.604883073,0.251807479,37.00046526,0.937313865,71.24613146,388.3281197,0.01054462,
CAAQ,2076,Andy,20160718,13:01:24,1,0.232788822,3.577927828,101.2511444,6.648023863,2000.783691,0.371532903,75.74378967,390.0828247,4.995129108,358.0195478,5.026869849,0.946910236,10485.00002,0,0.275107238,4.995129108,1.02,2.513434924,1,2.511205912,392.941925,5.546789169,5.930301189,70.84544373,250.3495636,58.49013901,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.454407486,0.00094691,278.1451291,276.7279278,320.1253835,1.91621317,0.87555702,8.647378998,2.717077809,4.286528468,0.833238604,0.345962989,0.600449782,0.218387434,36.24988893,0.917803925,70.52681729,388.2974528,0.012074866,
CAAQ,2076,Andy,20160718,13:02:15,1,0.232595332,3.729875803,101.2526016,5.715153128,1800.487793,0.394445093,75.06113434,389.897644,4.870602131,363.5758512,5.026869849,0.969839678,10536.00002,0,0.266540824,4.870602131,1.02,2.513434924,1,2.602174997,392.3809509,5.547132969,5.940041065,70.09616852,250.2774506,56.50142288,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.453700496,0.00096984,278.0206021,276.8798758,288.0780404,1.695975985,0.867985436,8.57247539,2.632434325,4.300238967,0.834039944,0.36574598,0.601444612,0.231007341,36.81300082,0.932490506,71.31815111,388.3628009,0.01049519,
CAAQ,2076,Andy,20160718,13:03:52,1,0.237343677,4.069365978,101.2503815,4.553435885,1499.875977,0.421094604,73.67401123,390.2148132,4.800188065,370.1217959,5.026869849,1.00168486,10633.00002,0,0.259133881,4.800188065,1.02,2.513434924,1,3.297488689,392.2298279,5.56550312,5.971294403,68.66734314,250.280777,62.68650055,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.453733108,0.001001685,277.9501881,277.219366,239.9801509,1.365679363,0.863729717,8.530631736,2.559337333,4.434777021,0.841939513,0.388546546,0.604595836,0.245570122,37.47497302,0.948507805,72.11502631,388.9919571,0.008441592,
CAAQ,2076,Andy,20160718,13:04:55,1,0.238703366,4.07788372,101.2518311,4.862313083,1499.962891,0.397833024,73.59263611,390.1020508,4.827379704,367.663738,5.026869849,0.957544735,10696.00001,0,0.261081488,4.827379704,1.02,2.513434924,1,3.296135664,392.2358398,5.580279827,5.968183041,68.80947876,250.2857666,59.90137482,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.453782026,0.000957545,277.9773797,277.2278837,239.9940571,1.378560342,0.865370949,8.546719003,2.578535962,4.452631712,0.842992827,0.368657027,0.604289461,0.232865565,37.22662668,0.942480915,71.83830332,388.7962436,0.008984149,
CAAQ,2076,Andy,20160718,13:06:08,1,0.242948827,4.399159908,101.2509918,4.303512988,1250.713501,0.447494087,72.48635101,390.1099548,4.800446987,372.0215708,5.026869849,1.042362085,10769.00001,0,0.254974681,4.800446987,1.02,2.513434924,1,4.082470894,392.028656,5.590432644,6.012490749,67.39803314,250.3960419,61.07715988,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.454863156,0.001042362,277.950447,277.5491599,200.1141557,1.086655119,0.863745332,8.530734534,2.518243784,4.599803448,0.851719479,0.41091432,0.608770652,0.259875149,37.66755302,0.953632601,72.69483046,388.9542172,0.008043187,
CAAQ,2076,Andy,20160718,13:06:59,1,0.24964988,4.533737659,101.2546234,4.441487652,1250.501953,0.427712672,71.88359833,390.1063232,4.911851883,370.7179821,5.026869849,1.023776114,10820.00001,0,0.261063522,4.911851883,1.02,2.513434924,1,4.000720501,392.0778809,5.60427618,6.018723488,66.93372345,250.4459686,54.21049881,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.455352634,0.001023776,278.0618519,277.6837377,200.080308,1.093755049,0.870487102,8.597010911,2.578287423,4.722794771,0.85907346,0.394174243,0.60942358,0.249167502,37.53690967,0.950299854,72.15768153,388.9135316,0.008240584,
CAAQ,2076,Andy,20160718,13:08:16,1,0.253468602,4.709095478,101.2545624,3.598335923,1001.221863,0.413854836,71.09318542,390.0568542,4.887874126,373.6084544,5.026869849,0.984795845,10897.00001,0,0.258873751,4.887874126,1.02,2.513434924,1,4.18884325,391.6793823,5.627178192,6.025984287,66.38816071,250.3569336,64.66114044,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.454479741,0.000984796,278.0378741,277.8590955,160.1954945,0.83141597,0.869032153,8.582646875,2.556662588,4.798484802,0.863627004,0.382374503,0.610158402,0.241626126,37.82956055,0.957830763,72.2746569,389.0904967,0.00668401,
CAAQ,2076,Andy,20160718,13:09:11,1,0.259636505,4.950801849,101.2555313,3.177744124,750.4968262,0.414174682,70.03300476,390.0699768,4.887260914,375.3751505,5.026869849,0.98105819,10952.00001,0,0.257708311,4.887260914,1.02,2.513434924,1,4.473082542,391.5206909,5.639745235,6.037069321,65.42385101,250.3342285,61.11906052,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.454257142,0.000981058,278.0372609,278.1008018,120.0794895,0.55906178,0.868994972,8.582197546,2.545128226,4.919031382,0.870923166,0.382647524,0.611286662,0.24180056,38.00881031,0.962327718,72.3997692,389.2165721,0.005911052,
CAAQ,2076,Andy,20160718,13:10:49,1,0.270124767,5.326416492,101.2600403,2.774111168,499.0054626,0.423307787,68.40411377,389.9635315,4.907316685,377.1685173,5.026869849,0.999477041,11050.50001,0,0.257321179,4.907316685,1.02,2.513434924,1,4.978552818,391.2521973,5.648010254,6.052639961,63.83117676,250.4255371,64.10354614,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.455152325,0.000999477,278.0573167,278.4764165,79.84087224,0.286413583,0.870211746,8.593831715,2.541191753,5.116866589,0.883015333,0.390430055,0.612890566,0.246773982,38.19209926,0.967189203,72.52550493,389.2185251,0.005169174,
CAAQ,2076,Andy,20160718,13:11:54,1,0.275077569,5.497961998,101.2619629,1.770722792,374.2575378,0.404920404,67.61662292,390.1315918,4.903180599,381.0924972,5.026869849,0.957569191,11115.5,0,0.256862205,4.903180599,1.02,2.513434924,1,4.974333286,391.0052795,5.666782379,6.054578304,63.28577805,250.3396454,63.2817421,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.454310249,0.000957569,278.0531806,278.647962,59.88120472,0.167419524,0.869960688,8.591189263,2.536610959,5.200571299,0.888176053,0.374735046,0.613098484,0.236746388,38.59017431,0.976830652,72.47373941,389.6560522,0.00329344,
CAAQ,2076,Andy,20160718,13:12:52,1,0.275259766,5.523807526,101.2619858,0.974001621,250.091156,0.376888708,67.30033112,390.0029297,4.825853825,384.0538541,5.026869849,0.885724456,11173.5,0,0.253952328,4.825853825,1.02,2.513434924,1,4.973663807,390.5403442,5.678494453,6.037077427,63.30291367,250.4259491,57.5688858,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.455156364,0.000885724,277.9758538,278.6738075,40.01458407,0.053729696,0.865278777,8.544951692,2.507874265,5.174830675,0.886586214,0.350602356,0.611326449,0.221345671,38.89005591,0.984746075,72.49726407,389.7413549,0.001811777,
CAAQ,2076,Andy,20160718,13:13:43,1,0.275454265,5.509565353,101.2645111,0.780326243,201.01474,0.353694008,67.27201843,389.9119873,4.818489075,384.6163219,5.026869849,0.836139833,11224.5,0,0.25436859,4.818489075,1.02,2.513434924,1,4.972685814,390.3627625,5.689797401,6.028424263,63.49323654,250.3408051,60.77380371,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.454321618,0.00083614,277.9684891,278.6595654,32.16235768,0.012340549,0.864834026,8.540346625,2.511922362,5.164027214,0.885919701,0.330443759,0.610465436,0.208497542,38.9479838,0.986418306,72.31938643,389.7024254,0.001448098,
CAAQ,2076,Andy,20160718,13:15:08,1,0.276834724,5.584232807,101.2687225,0.652846727,150.1060486,0.338316119,66.96866608,389.8468933,4.801652431,385.0358438,5.026869849,0.797563754,11309.5,0,0.252948143,4.801652431,1.02,2.513434924,1,5.283587456,390.2396545,5.709101677,6.032167435,63.38201141,250.2920074,60.3707695,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.45384321,0.000797564,277.9516524,278.7342328,24.01696724,-0.028050129,0.863818033,8.529958825,2.49779139,5.192942619,0.887704614,0.316982693,0.61086989,0.199926424,38.99208803,0.987659131,72.3626891,389.6715669,0.001212348,
CAAQ,2076,Andy,20160718,13:16:04,1,0.280227097,5.713550568,101.2669296,-0.971959893,100.599823,0.336024568,66.43814087,390.0892639,4.801945686,393.4229673,5.026869849,0.79063101,11365.5,0,0.252346296,4.801945686,1.02,2.513434924,1,5.395568848,389.8187561,5.718020439,6.038392067,62.91321182,250.2013092,59.56954575,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.452954012,0.000790631,277.9519457,278.8635506,16.09597132,-0.07435303,0.863835721,8.530284505,2.491892438,5.257748127,0.891716522,0.31497017,0.611489425,0.198645555,39.84073594,1.008546001,72.4171399,390.3502903,-0.001803164,
CAAQ,2076,Andy,20160718,13:16:55,1,0.281687374,5.705618382,101.2685699,-0.853879509,74.9484787,0.319459069,66.4364624,390.0781555,4.845608234,393.0099943,5.026869849,0.762908607,11416.5,0,0.25533479,4.845608234,1.02,2.513434924,1,5.401833057,389.8514709,5.725816727,6.034823418,63.03465271,250.3087158,54.84473419,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.454007018,0.000762909,277.9956082,278.8556184,11.99175632,-0.098618971,0.866472727,8.556186065,2.521362647,5.275613308,0.892825312,0.300370438,0.611137937,0.189358013,39.7995601,1.007516029,72.08889228,390.3074707,-0.001577096,
CAAQ,2076,Andy,20160718,13:17:46,1,0.282548839,5.77743578,101.2675705,-1.742501013,50.11357117,0.323631723,66.1922226,390.1064758,4.826962471,397.6213306,5.026869849,0.766476565,11467.5,0,0.253416988,4.826962471,1.02,2.513434924,1,5.394062042,389.518158,5.732190609,6.042692184,62.7909584,250.2666473,53.94132233,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.453594582,0.000766477,277.9769625,278.9274358,8.018171207,-0.122362352,0.865345744,8.545141749,2.502449565,5.302199125,0.894477596,0.304056457,0.611928757,0.191702116,40.26614613,1.019263599,72.28412947,390.5744363,-0.00322487,
CAAQ,2076,Andy,20160718,13:18:37,1,0.289068288,5.988153458,101.2703476,-3.274412997,20.50919342,0.337334578,65.3117981,390.4042358,4.848541737,405.2337797,5.026869849,0.798678803,11518.5,0,0.253990605,4.848541737,1.02,2.513434924,1,5.590715885,389.1967468,5.726189137,6.049742699,61.81877518,250.2596283,60.57169724,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.453525768,0.000798679,277.9985417,279.1381535,3.281470874,-0.154024658,0.866650151,8.557787857,2.508045159,5.418347597,0.901727834,0.316120879,0.612659546,0.199377905,41.03816573,1.0379851,72.33378283,391.2836017,-0.006053172,
CAAQ,2076,Andy,20160718,13:20:16,1,0.292497818,6.064875603,101.2693481,-3.021434386,0.72811681,0.373623953,65.25357056,390.0588379,4.967213154,402.2076598,5.026869849,0.89425827,11617.49999,0,0.258486002,4.967213154,1.02,2.513434924,1,5.58884716,388.9700012,5.71444273,6.076553345,61.36501694,250.3656921,61.09162521,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.454565609,0.000894258,278.1172132,279.2148756,0.116498687,-0.210056556,0.873854598,8.629013751,2.552460407,5.516044378,0.907866415,0.347775417,0.615368596,0.219543013,40.73130752,1.031146126,72.2625142,390.8702646,-0.005585906,
CAAQ,2076,Andy,20160718,13:22:56,1,0.219446324,2.995589495,101.2770157,4.428220574,1999.724487,0.121627154,77.78560638,390.3280945,4.814517975,329.3113771,5.026869849,0.322224167,11777.99999,0,0.272827052,4.814517975,1.02,2.513434924,1,1.574482679,392.1832275,5.712560177,5.843055725,76.04838562,250.3903198,57.9805603,1.792748928,-0.039965369,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.454807057,0.000322224,277.964518,276.1455895,319.9559108,2.088020294,0.864594298,8.536925109,2.693869384,3.905053735,0.81121357,0.118753856,0.591767246,0.074474068,33.3516735,0.843678387,68.96683342,389.1388658,0.007848107,
CAAQ,2077,Andy,20160718,11:10:23,1,0.303123938,4.164044857,101.1671524,13.49111022,2000.403687,0.613276549,67.27207947,389.1923218,5.274606228,348.3208539,4.961000276,1.831366982,3804.00002,0,0.337021454,5.274606228,1.17,2.480500138,1,4.119161606,394.730835,4.783115864,5.493298054,58.5750351,300.053833,37.42665863,1.475447059,-0.076373577,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.564562675,0.001831367,278.4246062,277.3140449,320.0645827,1.674242495,0.892762776,8.824630864,3.331332811,4.719325542,0.858865259,0.545804455,0.555741321,0.346609496,35.23862891,0.894983879,66.16061401,385.5210866,0.023152563,
CAAQ,2077,Andy,20160718,11:17:03,1,0.285042902,3.647166967,101.1757431,8.870954034,1999.62561,0.448827604,69.51794434,390.072052,5.116901875,354.0710065,4.961000276,1.348892284,4221.500017,0,0.329225583,5.116901875,1.17,2.480500138,1,3.408778667,394.4654846,4.84636879,5.473564148,61.55214691,250.2514648,44.17182541,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138901409,0.001348892,278.2669019,276.797167,319.9400905,1.80516408,0.883017503,8.72756133,3.253997182,4.382034421,0.838834822,0.411590519,0.55379192,0.260349063,35.8233972,0.907706678,65.56462616,387.6580655,0.015003449,
CAAQ,2077,Andy,20160718,11:20:38,1,0.295717635,3.988740921,101.1796341,8.721839236,1999.724976,0.455640793,68.23036957,390.1646729,5.236323357,355.1726849,4.961000276,1.385952167,4437.500018,0,0.333628075,5.236323357,1.17,2.480500138,1,3.884208918,394.4970093,4.858015537,5.502691746,60.23673248,250.1474457,44.06369781,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138012356,0.001385952,278.3863234,277.1387409,319.9559889,1.807925388,0.890388412,8.800075434,3.297383688,4.612532139,0.852477972,0.417312882,0.556760337,0.264013013,35.93624229,0.910314822,65.43478613,387.7912638,0.014716981,
CAAQ,2077,Andy,20160718,11:21:54,1,0.298661435,4.005831242,101.1836548,9.339129708,1999.245605,0.443271636,68.24040985,389.5147095,5.342963219,351.2466694,4.961000276,1.375214015,4514.500016,0,0.339504753,5.342963219,1.17,2.480500138,1,3.882981062,394.1307068,4.870592117,5.509897232,60.32257843,250.2928467,49.4272995,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.1392551,0.001375214,278.4929632,277.1558312,319.8792897,1.804579838,0.897016293,8.865229219,3.355331987,4.67439723,0.856172974,0.406913409,0.557511539,0.257355287,35.54042174,0.90175457,65.00464704,386.9733218,0.01568808,
CAAQ,2077,Andy,20160718,11:25:25,,0.292591815,3.782177448,101.1862869,9.172985967,2000.795654,0.410916108,68.85346222,390.2580566,5.236019611,350.0450576,4.961000276,1.271552143,4725.500012,0,0.336629731,5.236019611,1.17,2.480500138,1,3.569224596,394.7781067,4.881322384,5.472479343,61.41566467,250.2845459,50.65077209,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.139184153,0.001271552,278.3860196,276.9321774,320.1272975,1.832243885,0.890369596,8.799310885,3.326831542,4.50909853,0.84633168,0.379483741,0.553739865,0.239814319,35.41975963,0.896957927,64.83324096,387.7618804,0.015337104,
CAAQ,2077,Andy,20160718,11:26:06,,0.291725738,3.904914141,101.1837006,6.883583817,1500.009155,0.41575337,68.15439606,390.2775269,5.054693222,359.9577797,4.961000276,1.245981371,4766.500011,0,0.326326968,5.054693222,1.17,2.480500138,1,3.764589548,393.7232056,4.88468647,5.464045048,60.92790985,250.2479095,59.43397903,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138871022,0.001245981,278.2046932,277.0549141,240.0014595,1.275446809,0.879199266,8.689139268,3.22509422,4.479803681,0.844598036,0.383605558,0.552872298,0.242448375,36.42186019,0.922312342,65.50953793,388.4043485,0.011610076,
CAAQ,2077,Andy,20160718,11:26:47,,0.294167609,4.038079739,101.182991,8.108804892,1250.70459,0.40901589,67.35379791,390.1343689,4.95824194,354.2883041,4.961000276,1.210235175,4807.50001,0,0.321791699,4.95824194,1.17,2.480500138,1,3.959169388,394.1473999,4.887781143,5.450683117,60.3980484,250.1780396,53.40863037,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138273842,0.001210235,278.1082419,277.1880797,200.1127299,1.010877531,0.87330812,8.630977509,3.180294392,4.498160839,0.84568403,0.377862539,0.551516421,0.23877846,35.8479503,0.90811867,65.71772725,387.9277803,0.013736893,
CAAQ,2077,Andy,20160718,11:27:28,,0.297022882,4.05570364,101.1840591,7.375145171,1250.754883,0.387122354,67.05064392,390.0357361,4.976180077,355.6094887,4.961000276,1.160475118,4848.500009,0,0.324686882,4.976180077,1.17,2.480500138,1,3.962391138,393.6967163,4.893019199,5.432814598,60.38860321,250.1650543,53.31753922,1.425511122,-0.076899029,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.138162857,0.001160475,278.1261801,277.2057036,200.1207768,1.026934743,0.874401116,8.641688458,3.20887386,4.515941858,0.846737116,0.359100611,0.549714234,0.226797781,35.98201153,0.911735658,65.31122381,388.0287928,0.012413506,
