Site,Location,USDA_Species_Code,Sample_Barcode,Rep,Machine,Obs,Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
Barrow,front of hut,SAPU15,2105,-9999,Mariano,29,20160718,13:28:15,,0.270218328,4.361985207,101.1829071,7.198602846,750.5450439,0.440581263,69.83660126,389.9399109,4.954598904,359.594839,3.93211755,1.136244727,11932.5,0,0.288094916,4.954598904,3.513,1.966058775,1,3.5442698,396.6471558,4.78998518,5.781523705,57.85953522,400.2416382,108.1486588,10.04781628,1.037337303,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139315793,0.001136245,278.1045989,277.5119852,120.0872043,0.584672925,0.873086292,8.628792323,2.847268618,4.658292055,0.855209704,0.396189491,0.584991376,0.251257612,36.38485119,0.922180133,70.11206977,387.4684401,0.013025808,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,30,20160718,13:28:55,,0.269419641,4.352863312,101.1835861,5.563578734,499.6526489,0.439264863,69.65116882,390.708374,4.872434139,366.81028,3.93211755,1.121093651,11972.5,0,0.285031125,4.872434139,3.513,1.966058775,1,3.543135405,395.9766541,4.784009933,5.762449265,57.82469559,400.1992798,114.9436264,10.04781628,1.037337303,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139195217,0.001121094,278.0224341,277.5028633,79.94442204,0.233023022,0.868096406,8.579419246,2.816969982,4.612648726,0.852484922,0.39512468,0.583065281,0.250572427,37.11517956,0.938833934,70.25201614,388.7982502,0.010052839,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,31,20160718,13:30:04,,0.274286406,4.427845478,101.1816711,5.064429739,374.7327271,0.417395252,68.9641037,389.9989929,4.869696617,367.1110534,3.93211755,1.080199549,12042,0,0.287576304,4.869696617,3.513,1.966058775,1,3.758845568,394.8143921,4.792995453,5.73576498,57.62869644,400.2012329,106.2524338,10.04781628,1.037337303,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139200777,0.0010802,278.0196966,277.5778455,59.95723499,0.074681318,0.86793059,8.577942829,2.842177848,4.648771048,0.854640692,0.377340468,0.580354286,0.239136629,37.14490988,0.941312824,69.83013687,388.2602402,0.009108577,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,32,20160718,13:31:14,,0.279001292,4.525335312,101.183548,2.988278189,249.6448669,0.408092871,68.26464844,390.5545959,4.864560127,376.0556305,3.93211755,1.064396686,12112,0,0.289217318,4.864560127,3.513,1.966058775,1,3.911228418,393.5421143,4.787534714,5.716366291,57.1725769,400.2717896,116.8858566,10.04781628,1.037337303,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139401621,0.001064397,278.0145601,277.6753353,39.94317782,-0.09184692,0.867619541,8.574709608,2.858343317,4.69494772,0.857403515,0.369721507,0.578402223,0.234242015,38.05064293,0.962875957,69.58239016,389.528641,0.00533803,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,33,20160718,13:33:24,,0.283901261,4.552199841,101.1804199,2.972039733,200.7470093,0.382513647,67.63657379,390.2039185,4.859605312,374.9732216,3.93211755,1.017287591,12241.99999,0,0.293160729,4.859605312,3.513,1.966058775,1,3.855978727,393.1612244,4.786694527,5.674604416,57.05342484,400.2041016,123.2378464,10.04781628,1.037337303,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139208943,0.001017288,278.0096053,277.7021998,32.11952077,-0.141273045,0.867319587,8.572010151,2.897405735,4.705902576,0.858060119,0.348601898,0.574158858,0.220688677,37.93994802,0.96096734,68.97483242,389.1835386,0.005267333,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,34,20160718,13:36:45,,0.285698425,4.56140852,101.1876984,2.347110629,149.9857483,0.367260207,67.4894104,389.9941711,4.880973339,377.169036,3.93211755,0.987386938,12442.99999,0,0.295335041,4.880973339,3.513,1.966058775,1,3.8585217,392.3926392,4.803625107,5.665498734,57.22246933,400.1791382,120.4963913,10.04781628,1.037337303,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139137883,0.000987387,278.0309733,277.7114085,23.99771919,-0.203963116,0.868613818,8.584183968,2.918685234,4.721190929,0.858977202,0.335888211,0.573278777,0.212539989,38.16486664,0.967114547,68.68052403,389.188346,0.004141974,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,35,20160718,13:39:52,,0.286095773,4.553516388,101.1876755,1.070641624,100.3654327,0.359070957,67.36915588,390.1422729,4.857524872,383.2022557,3.93211755,0.966927989,12629.99999,0,0.295252223,4.857524872,3.513,1.966058775,1,3.88833499,391.4134216,4.808179855,5.652283669,57.30834579,400.1425171,115.2429352,10.04781628,1.037337303,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139033638,0.000966928,278.0075249,277.7035164,16.05846888,-0.266449823,0.867193668,8.5701511,2.917867432,4.70552063,0.858037218,0.329025213,0.571941446,0.208144418,38.77534549,0.982211573,68.57861147,389.7746934,0.001883732,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,36,20160718,13:41:48,,0.289524737,4.643681526,101.1853333,1.324214718,74.6155777,0.357789005,66.89916229,389.9386902,4.868328571,381.756607,3.93211755,0.967219767,12745.99998,0,0.296303688,4.868328571,3.513,1.966058775,1,4.01515913,391.4323425,4.804150581,5.648487091,56.89906693,400.15448,123.0112076,10.04781628,1.037337303,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139067691,0.00096722,278.0183286,277.7936815,11.93849216,-0.29727124,0.867847736,8.57681354,2.928326449,4.756005049,0.861068786,0.327948502,0.571544049,0.207455015,38.6281695,0.979017001,68.4810164,389.4840522,0.0023283,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,37,20160718,13:44:06,,0.290353653,4.642058849,101.1898575,-0.129226936,49.4911499,0.350511234,66.7387619,390.0213623,4.849790096,388.8384091,3.93211755,0.950103368,12884.49998,0,0.296616621,4.849790096,3.513,1.966058775,1,4.014344692,390.2332153,4.804710865,5.63405323,56.91470337,400.1855469,127.1534119,10.04781628,1.037337303,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139156125,0.000950103,277.9997901,277.7920588,7.918583807,-0.325454178,0.866725664,8.565341285,2.931288055,4.745924473,0.860462697,0.321823685,0.570109043,0.203534426,39.3465032,0.996966953,68.35360504,390.0657293,-0.000226452,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,38,20160718,13:45:34,,0.294033395,4.756573677,101.1867599,-0.931906819,19.49802589,0.351128097,66.40788269,390.3065796,4.914826393,393.0356958,3.93211755,0.958788007,12972.49998,0,0.298827441,4.914826393,3.513,1.966058775,1,4.171224594,389.8170471,4.814474106,5.651335239,56.57407379,400.208252,123.7972031,10.04781628,1.037337303,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139220757,0.000958788,278.0648264,277.9065737,3.119684073,-0.368271571,0.870667743,8.604561934,2.953226695,4.835700035,0.865873697,0.322343631,0.571840302,0.203867183,39.7700086,1.006992237,68.26574954,390.6265279,-0.001628597,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,39,20160718,13:46:15,,0.294495998,4.775240898,101.1906128,-1.593344052,0.219658941,0.350203548,66.43093109,390.3369751,4.942695618,396.3172773,3.93211755,0.958844247,13013.49998,0,0.299576807,4.942695618,3.513,1.966058775,1,4.173812389,389.2669678,4.823620319,5.660456181,56.60985565,400.2401428,125.3234787,10.04781628,1.037337303,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139311537,0.000958844,278.0926956,277.9252409,0.03514543,-0.39701956,0.872361837,8.620975926,2.960519745,4.858968258,0.867281027,0.321564284,0.57278503,0.203368419,40.10358815,1.01532087,68.24068751,390.8840123,-0.002781666,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,40,20160718,13:48:40,1,0.246296512,3.724082232,101.1921082,5.856877865,1999.184204,0.452883583,74.04400635,389.1547852,5.057482243,364.7288683,3.93211755,1.157486551,13158.49997,0,0.286317589,5.057482243,3.513,1.966058775,1,2.328041553,394.6907959,4.850674152,5.860660076,61.28377151,400.2451172,128.0732727,10.04781628,1.037337303,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139325697,0.001157487,278.2074822,276.8740822,319.8694655,2.325114916,0.879370137,8.690105912,2.829445836,4.390782237,0.839349061,0.406109698,0.593052548,0.257643674,36.90768308,0.937233415,70.58937144,387.143964,0.010679059,
Barrow,front of hut,SAPU15,2105,-9999,Mariano,41,20160718,13:53:31,1,0.227716862,3.439919949,101.1952286,8.512294218,2000.559814,0.455654358,76.60852051,390.0974121,4.992397785,355.6385068,3.93211755,1.113634797,13446.00002,0,0.273970787,4.992397785,3.513,1.966058775,1,1.991558552,397.9483337,4.971732616,5.943161011,64.08661652,400.3329773,168.099472,10.04781628,1.037337303,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.139575796,0.001113635,278.1423978,276.5899199,320.0895632,2.326726328,0.875390324,8.650509874,2.707348863,4.216158867,0.829136399,0.408336289,0.601419537,0.259077672,35.98891999,0.911665896,71.74693567,387.1749163,0.015774034,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,42,20160718,14:08:05,1,0.267518828,4.617052078,101.1950684,11.22647709,2000.572388,0.659681131,70.78205872,389.7212219,5.227195263,357.4320535,4.539435011,1.641269815,14261.5,0,0.286230883,5.227195263,2.13,2.269717505,1,4.021188259,396.9584045,4.969595432,5.964640617,58.97391129,349.2356873,14.29587841,10.04781628,1.037337303,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.639604166,0.00164127,278.3771953,277.7670521,320.0915749,1.921715017,0.889823098,8.793146864,2.828506247,4.922123671,0.871111043,0.575978597,0.603592215,0.366674576,36.17036108,0.917148036,71.70552802,386.3825368,0.020834287,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,43,20160718,14:36:28,1,0.330669263,4.7698102,101.2225189,14.64410009,1999.593018,0.464515296,61.77755356,388.8659973,4.810659885,332.1265416,4.539435011,1.391320658,16021.50002,0,0.331901051,4.810659885,2.13,2.269717505,1,4.628252029,398.1225586,4.416635513,5.260295868,51.86950684,349.4207153,89.38196564,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640472842,0.001391321,277.9606599,277.9198102,319.9348757,2.050540805,0.864361449,8.539220899,3.278925031,4.790235043,0.863129661,0.421394472,0.532460398,0.266933579,33.61868514,0.854089954,64.92408847,384.5109322,0.024726341,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,44,20160718,14:40:09,,0.354397226,5.126415253,101.2130737,14.02737096,1999.347046,0.483542908,59.55251694,389.8817444,5.028827667,337.2274199,4.539435011,1.527824081,16247.00002,0,0.351408363,5.028827667,2.13,2.269717505,1,5.110981464,398.7958679,4.272497654,5.199008465,48.93971252,349.4126892,91.44225311,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640435161,0.001527824,278.1788277,278.2764153,319.8955202,2.012266885,0.87761599,8.670974581,3.471966116,5.07762146,0.880604853,0.436994079,0.526207627,0.27695386,34.13182371,0.864947961,63.56066695,385.7100907,0.023115523,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,45,20160718,14:42:07,,0.358836255,5.138733387,101.2187347,13.41653904,1999.501587,0.470331118,59.07630157,390.2530823,5.038642883,338.5271333,4.539435011,1.50837838,16365.00001,0,0.355768763,5.038642883,2.13,2.269717505,1,5.106817722,398.7892761,4.246956825,5.161571503,48.60816193,349.4654846,95.97168732,7.358418465,0.949382424,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640683026,0.001508378,278.1886429,278.2887334,319.9202468,2.019442065,0.8782165,8.676422421,3.514850918,5.088688135,0.881283991,0.426175092,0.522447737,0.270003305,34.26528811,0.867455374,63.03711188,386.2630862,0.021895436,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,46,20160718,14:45:28,,0.362463906,5.050375938,101.2232361,11.56863829,1500.907715,0.412184023,58.01241302,390.2066956,4.834796906,339.7658596,4.539435011,1.337792471,16566.00001,0,0.355927826,4.834796906,2.13,2.269717505,1,5.057277203,397.5768433,4.225919247,5.037294865,48.66814041,349.4243774,96.65531921,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640490035,0.001337792,277.9847969,278.2003759,240.145229,1.454463926,0.865819114,8.553560892,3.516266027,4.942586422,0.872355193,0.377872888,0.509891287,0.239030816,34.39219982,0.870733033,62.05534204,386.7662538,0.01856149,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,47,20160718,14:48:49,,0.372258522,5.204262733,101.2244797,10.38092108,1250.075073,0.390391143,56.9046402,390.3298645,4.859466553,342.5654458,4.539435011,1.29350996,16767.00001,0,0.361767952,4.859466553,2.13,2.269717505,1,5.259776592,396.9670715,4.209549427,4.994278431,47.96346664,349.3455811,94.73512268,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640120099,0.00129351,278.0094666,278.3542627,200.0120072,1.160765205,0.867311188,8.568196058,3.573917627,5.031864643,0.877801758,0.35947621,0.505543236,0.227259644,34.676009,0.877630632,61.32944312,387.2426425,0.016440754,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,48,20160718,14:52:10,,0.383724219,5.435599804,101.2301331,10.54740814,1000.518738,0.373053856,55.53257751,389.9725647,4.865129948,339.4496214,4.539435011,1.255875091,16968.5,0,0.366300817,4.865129948,2.13,2.269717505,1,5.615692139,396.7012329,4.190772057,4.952608585,46.99026489,349.388031,99.66043091,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640319394,0.001255875,278.0151299,278.5855998,160.0829945,0.873528857,0.867654043,8.571104437,3.618495852,5.150364876,0.885077445,0.344724188,0.501353226,0.217830534,34.36253034,0.870444878,60.72301649,386.8358305,0.016556647,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,49,20160718,14:55:31,,0.393835261,5.577164173,101.2265244,9.834872673,749.482666,0.34979868,54.62916183,389.9913635,4.944352627,339.8859421,4.539435011,1.209384742,17169.5,0,0.374394648,4.944352627,2.13,2.269717505,1,5.772262096,396.2750854,4.186616421,4.920331001,46.48291779,349.3612976,100.6853485,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640193885,0.001209385,278.0943526,278.7271642,119.9172239,0.575458074,0.872462654,8.618913463,3.698582461,5.2607584,0.891903267,0.324772444,0.498068006,0.205092056,34.4054726,0.871521715,59.88620055,387.066533,0.015216329,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,50,20160718,14:57:07,,0.39666379,5.591212749,101.2290649,8.73829821,498.9847107,0.32564033,54.17648697,389.6921692,4.903957844,341.9548578,4.539435011,1.134986193,17265.49999,0,0.375585336,4.903957844,2.13,2.269717505,1,5.767519951,395.2887268,4.195678711,4.884195328,46.5393219,349.4052124,102.513382,7.358418465,0.949382424,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640400058,0.001134986,278.0539578,278.7412127,79.83755193,0.287267783,0.870007862,8.594447278,3.71025195,5.247585297,0.891086316,0.303843828,0.494422526,0.191747348,34.61577051,0.877499947,59.4459306,387.0934531,0.013419402,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,51,20160718,15:00:28,,0.397239177,5.588408947,101.234375,7.245743815,375.367157,0.312550154,54.00927734,389.8541565,4.872982979,348.3910835,4.539435011,1.091478481,17466.49999,0,0.375328968,4.872982979,2.13,2.269717505,1,5.774141312,394.5311279,4.205711365,4.867918491,46.66212845,349.3668213,103.1941986,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640219818,0.001091478,278.022983,278.7384089,60.05874377,0.147512919,0.868129654,8.575443406,3.707524915,5.230695963,0.890039863,0.292416622,0.492800686,0.184468556,35.26915359,0.893644656,59.27708333,387.6993169,0.011078342,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,52,20160718,15:03:49,,0.396533469,5.554439545,101.231987,5.302826647,249.1944427,0.289575251,53.73743439,390.05896,4.766471386,356.9637649,4.539435011,1.0084605,17667.49999,0,0.372532496,4.766471386,2.13,2.269717505,1,5.773447037,393.5318604,4.220252514,4.832128525,46.93284607,349.3585815,99.73792267,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640181134,0.001008461,277.9164714,278.7044395,39.87110995,0.021584089,0.861698468,8.512116509,3.679987984,5.160455465,0.885699441,0.272210652,0.489165972,0.171610957,36.13615121,0.915153353,59.0871351,388.481932,0.008065467,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,53,20160718,15:06:26,,0.39759231,5.567498207,101.2359924,4.215939003,199.9425659,0.290512112,53.74594879,390.0450745,4.804615974,363.3293334,4.539435011,1.016326577,17824.99998,0,0.374309809,4.804615974,2.13,2.269717505,1,5.770793438,392.856781,4.220524311,4.837083817,46.8952179,349.4073792,96.65254211,7.358418465,0.949382424,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640410231,0.001016327,277.954616,278.7174982,31.99080983,-0.045589823,0.863996789,8.534482338,3.697398521,5.186057091,0.887279291,0.273038363,0.489686981,0.172137326,36.78200565,0.931506016,59.00868465,388.7912802,0.006398729,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,54,20160718,15:09:47,,0.401108434,5.699249744,101.2376785,2.942202162,151.2900391,0.289442116,53.20937347,389.7903137,4.772368431,370.4030949,4.539435011,1.008707936,18025.99998,0,0.372805308,4.772368431,2.13,2.269717505,1,6.057067394,391.8239136,4.220626831,4.832668304,46.47057724,349.3496399,102.3225479,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640139154,0.001008708,277.9223684,278.8492497,24.20640571,-0.092606621,0.862053428,8.515144173,3.682475868,5.235809088,0.890356555,0.272093002,0.48924812,0.171536142,37.49874944,0.950262441,59.07283069,388.9153209,0.004468947,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,55,20160718,15:13:08,,0.409933138,5.834812164,101.2446594,2.018142388,101.0809555,0.288496968,53.09496307,389.8149719,5.034041405,375.6880134,4.539435011,1.038890636,18226.99997,0,0.385132456,5.034041405,2.13,2.269717505,1,6.043468475,391.2922363,4.237160206,4.867441654,46.21973419,349.3782349,101.4367142,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640273403,0.001038891,278.1840414,278.9848122,16.17295252,-0.176127129,0.877934929,8.671419647,3.803977992,5.434426785,0.90273561,0.271257599,0.492802473,0.171004914,38.03640497,0.963759836,58.47225261,389.2147888,0.003031882,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,56,20160718,15:16:29,,0.408463812,5.827436924,101.2453079,1.160381706,75.34332275,0.275104593,53.1668396,390.0653687,5.007778645,380.6367615,4.539435011,0.988195221,18427.99997,0,0.383111723,5.007778645,2.13,2.269717505,1,6.04789114,391.0079346,4.271902084,4.871511459,46.62280655,349.3277588,105.1541367,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640036426,0.000988195,278.1577786,278.9774369,12.05493137,-0.189691206,0.876329401,8.655506305,3.783994845,5.417607784,0.90168149,0.259385013,0.493217678,0.163458268,38.53768613,0.975828136,58.49958578,389.7202783,0.00174181,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,57,20160718,15:18:29,,0.408918829,5.836550236,101.2472839,0.847701463,49.92965698,0.271732617,53.23098755,389.8722839,5.042115211,382.2835281,4.539435011,0.979803567,18548.49997,0,0.384304566,5.042115211,2.13,2.269717505,1,6.046251297,390.6221313,4.285822868,4.880372524,46.74614334,349.3057861,102.4576111,7.358418465,0.949382424,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.639933268,0.000979804,278.1921152,278.9865502,7.988744939,-0.220885901,0.878429029,8.676074998,3.795702474,5.439332724,0.903043292,0.256385279,0.494124463,0.161552434,38.70516891,0.980535277,58.44015235,389.6201827,0.00127149,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,58,20160718,15:21:50,,0.404417454,5.782108784,101.2461243,0.458425564,19.73191833,0.260577911,53.21554184,390.254364,4.888525486,384.994638,4.539435011,0.923700125,18749.49996,0,0.376949476,4.888525486,2.13,2.269717505,1,6.043166637,390.7536316,4.300229549,4.86065197,47.07990646,349.3646851,100.3790207,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640209789,0.0009237,278.0385255,278.9321088,3.157106863,-0.232371969,0.869071649,8.583752269,3.723100299,5.335317135,0.896539628,0.246431939,0.492122173,0.155231348,38.97921496,0.986522313,58.70321628,390.1180311,0.000689818,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,59,20160718,15:25:11,,0.406709844,5.823070526,101.24366,-1.625273279,0.437886685,0.26249867,53.27392578,390.0524597,4.983079433,398.0808373,4.539435011,0.939598557,18950.49996,0,0.380760139,4.983079433,2.13,2.269717505,1,6.034805298,389.2850342,4.30988884,4.879927158,47.0508461,349.3762512,111.7728729,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.64026409,0.000939599,278.1330794,278.9730705,0.070061868,-0.266350117,0.874821825,8.640756621,3.760829463,5.40307498,0.90077153,0.248149127,0.494061686,0.156321599,40.30316094,1.020582815,58.57490996,390.535806,-0.002437683,
Barrow,right in your face,ARLA2,2107,-9999,Mariano,60,20160718,15:28:32,1,0.356154466,4.782007217,101.2473297,6.802269598,1999.523682,0.375509504,59.51298141,389.413269,5.010277748,356.2462569,4.539435011,1.252395231,19151.49995,0,0.363102906,5.010277748,2.13,2.269717505,1,4.483890057,393.856842,4.311023235,5.070545197,50.59847641,349.4402771,110.8133926,7.358418465,0.949382424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.640564681,0.001252395,278.1602777,277.9320072,319.9237819,2.084987255,0.876482068,8.656841322,3.586296126,4.896142483,0.869533627,0.346819987,0.513379161,0.219169571,36.06898224,0.914828244,61.47337068,387.390316,0.010794241,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,61,20160718,15:42:46,1,0.336235384,5.113605499,101.2592316,9.700370096,2001.105835,0.674657861,63.70837402,389.7581787,5.625074387,361.6975374,4.447217609,2.053250101,19952.00002,0,0.352333662,5.625074387,2.34,2.223608804,1,4.746937752,396.7907104,4.186854839,5.554327965,48.02339935,349.397644,66.38626862,7.21308136,0.95727998,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493152325,0.00205325,278.7750744,278.2636055,320.1769264,1.818876408,0.914760644,9.033849354,3.479521389,5.369339943,0.898662365,0.585791344,0.562426982,0.373185817,36.62521469,0.928004997,66.31120912,386.8135286,0.016629286,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,62,20160718,15:45:36,1,0.322797289,4.480317593,101.2622147,9.506819994,1998.760376,0.628117532,64.79569244,390.0065613,5.32997942,360.813763,4.447217609,1.910093827,20166.50001,0,0.348924159,5.32997942,2.34,2.223608804,1,3.623624563,396.8726501,4.132245541,5.404610634,49.54135132,349.3858032,84.43237305,7.21308136,0.95727998,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493101723,0.001910094,278.4799794,277.6303176,319.801653,1.842198347,0.896207001,8.850359476,3.445748842,4.905148506,0.870080131,0.550382442,0.547282842,0.350219548,36.53680072,0.92514793,65.64002218,387.1206654,0.016119725,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,63,20160718,16:09:01,1,0.325198324,4.025733471,101.2608719,0.016846823,2000.408569,0.000905952,63.72818375,390.3479309,5.000659466,358.4777484,4.447217609,0.00319316,21570.50002,0,0.35451851,5.000659466,2.34,2.223608804,1,3.345636845,390.3600464,5.146713734,5.148840904,63.70185471,349.4558105,85.28898621,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.4934009,3.19E-06,278.1506595,277.1757335,320.0653639,2.516298951,0.87589463,8.649882361,3.501041457,4.513196468,0.846574444,0.000905767,0.521376119,0.000566121,36.29976936,0.918354422,59.25209084,390.3428169,2.56E-05,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,64,20160718,16:20:53,,0.359005438,4.875356197,101.2665253,7.574970437,2000.672974,0.42371088,59.4982605,390.620697,5.116737843,357.5295181,4.447217609,1.40944198,22290.00002,0,0.366399807,5.116737843,2.34,2.223608804,1,4.376788139,396.062561,4.162342548,5.101464748,48.54530334,349.3974609,110.4614868,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493151542,0.001409442,278.2667378,278.0253562,320.1076686,2.069235718,0.883007416,8.719637744,3.618172995,4.99604702,0.875613047,0.386853244,0.516607609,0.244844936,36.20577198,0.915285649,61.85135256,388.3212345,0.012065324,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,65,20160718,16:21:49,1,0.348061862,4.290127754,101.2683182,8.397395996,2000.824829,0.384004094,61.20655441,389.5960693,5.125916004,349.8489139,4.447217609,1.312565673,22346.00002,0,0.373446652,5.125916004,2.34,2.223608804,1,3.824858189,395.5612183,4.162920475,5.037363529,50.58162308,349.4718018,138.9934387,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493469238,0.001312566,278.275916,277.4401278,320.1319655,2.059580429,0.883571985,8.725058346,3.687694817,4.708021879,0.858187195,0.353481971,0.510125333,0.223479666,35.42861112,0.897978551,60.82429257,387.0469509,0.013196478,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,66,20160718,16:22:45,,0.342756101,4.172816277,101.2653122,7.280326031,1499.40332,0.366386768,61.13933182,390.2054443,4.906557083,354.0339679,4.447217609,1.227675684,22402.00002,0,0.364776518,4.906557083,2.34,2.223608804,1,3.54710412,395.4045715,4.172250271,4.990742683,51.11235046,349.2303467,124.9309769,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.492437379,0.001227676,278.0565571,277.3228163,239.9045259,1.448666713,0.870165634,8.592928958,3.602186274,4.53968668,0.848145217,0.338499295,0.505389116,0.213902475,35.85136028,0.907301456,61.00556319,387.9954243,0.011447052,
Barrow,right in your face,ARLA2,2123,-9999,Mariano,67,20160718,16:23:19,,0.342595787,4.117949009,101.2678986,7.330959312,1248.737183,0.350540868,60.99977493,389.947876,4.851634979,352.0993688,4.447217609,1.177627337,22436.00002,0,0.36454004,4.851634979,2.34,2.223608804,1,3.657338142,395.1642761,4.175440311,4.960083485,51.35012817,349.4556274,109.1939163,7.624455452,0.942908347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.493400117,0.001177627,278.001635,277.267949,199.7979448,1.142018557,0.866837271,8.55984259,3.599759106,4.484791994,0.844893018,0.324929137,0.502297231,0.205236281,35.65636316,0.902939573,60.75327319,387.7224856,0.011487076,
